Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
9956567.810601,114453.644472,-25340203.358478,-15241702.592566,-28316339.186738,7400741.00111,30459488.616095,19055707.641244,6357171.786863,16901028.912837,12404269.331587,13280063.506331,-5565107.827949,-10255824.745021,8859731.087824,1151012.015363,15709263.074981,-21979768.470677,-5516499.2188,32275810.229644
-31761709.720087,3938932.590365,23012644.158289,14850057.705542,30532726.736456,-30128114.230725,-13544245.344434,6782367.06143,-32518587.690837,-25398936.038855,13434417.402044,-4414120.083468,-8866308.202517,5234078.131496,4919135.806868,10936055.905864,-8155330.888212,-7351419.861316,-11519217.998862,-9001290.499896
-29240938.118884,-3186945.410537,29131479.098728,913596.401988,29529852.805947,-17778346.461951,-13746153.09604,-11801071.535284,30408624.751469,3419562.447807,15071489.062451,31364039.705477,29117041.979644,-25165442.735047,-32952087.973213,-23726813.274161,17260484.917846,3808724.989511,-18221272.484017,-17400322.531977
-13891769.021927,-12534515.713188,-1025120.39151,14264615.596988,1896530.167556,-13965279.876171,-22744433.484657,33024145.237595,27093889.01983,1681603.702013,13368902.299698,10949171.251478,11752104.250846,-17058123.938323,-23162684.601365,-32495557.963306,6599259.261633,29597617.888303,1761076.327086,-25127540.494624
17508086.462746,29871924.526155,-2224814.050789,12929789.526643,-10077596.302144,-26604454.515499,-8775196.652302,-14329450.745323,25174783.264402,22284933.565335,-2981345.161619,-20279053.830555,-29605286.902108,2023922.013065,-231195.313691,-3648978.291336,-2504174.302976,18192454.210978,-6350587.307402,31128742.117661
-19602889.869994,-11299163.339583,-33227604.029273,10080576.924391,2065088.628427,-18124255.455419,16734458.701571,21654409.780008,-23537794.476523,-15527241.619903,3049341.046798,-4715179.059693,11824694.687541,1609098.915484,1137030.54009,32180842.83917,1030020.652542,-715380.799625,20669011.07305,-8249212.15252
7865404.878861,15644847.724977,21555023.060873,-28594053.023267,21027770.992106,27824265.987394,22947951.040517,-6151306.817121,-12419736.220559,-5445838.804327,2695197.366488,-23549510.099418,25003555.133142,2256618.123135,-20346048.902022,31826691.912302,-1964277.176939,21219311.447309,6456811.264917,5030055.86692
33042268.013588,-27346422.341904,840733.284865,-19672179.782325,26666589.910325,13608597.485297,26696902.68431,-33140376.30064,-846773.855822,-29775367.854867,8101357.284222,-4895676.920926,-17611416.066061,-18015023.822972,-32908589.828814,24945105.78323,1469539.85069,12207565.14727,-2520944.678101,24121622.662032
-6396674.252135,-11052353.004355,-17035468.436915,-18964517.502919,4934560.157228,7233259.384962,32751097.007025,19133533.050433,-1808940.031745,-26599092.355881,20316262.910102,1272868.337128,-22890326.898282,-23285413.180975,-10563048.935069,26452682.722389,30779475.457089,-27704118.67793,-12166383.713128,17098955.39032
13287252.375217,-540015.620997,18713122.495991,13878995.454494,4402073.729372,-22903249.784488,17396549.437189,-28699390.984919,12947694.162293,-32326477.214321,16020852.770989,-26167253.36621,22027880.995178,2660652.281541,-25784701.913394,642733.127411,21809248.632743,-2963649.086357,-19992778.013422,32087910.817067
5625902.390698,-19757236.498642,-13423147.032385,-9199792.195744,-32226055.895214,17300513.662976,-2205111.045464,-32203454.692857,26923849.99272,4419922.261519,10518678.340847,16897450.50641,-8146563.392215,-22068206.192892,-15487466.790614,-32665898.859753,3169986.800353,-32231963.857406,11976806.04301,-25572331.67103
20951676.764404,13318323.884083,13007251.009305,29439365.38939,-28618006.973216,30498752.797912,-4251013.390686,22571239.254158,-18153208.857499,-24866755.784855,-23875476.178927,-9670390.584602,18741278.331834,14536914.059742,-22397155.29057,-26087762.513441,7324354.727092,-29930294.99866,-24678054.982604,-24538472.818461
-15519591.331691,-18341321.261725,-17824679.774382,-20999684.894749,-31698332.898932,480170.909794,26362534.725877,-8590644.454293,-10039076.022548,-29182108.013854,-23241293.648679,14176301.978767,26781546.861659,-20856298.21481,-22007666.155657,17356639.977664,4949763.513625,-32677030.431155,-26083399.547931,-19199913.421536
30971039.639135,31478174.078926,-7589300.684118,11854370.918109,-24328071.321762,26007700.700303,15521490.626776,-17967010.994677,-6540392.16919,-2805714.3592,-22744330.428874,-21033624.724172,33074743.304652,27000101.746389,-20737696.853525,-15728064.812956,12053219.758299,8779583.057148,11090201.301888,-16585610.931681
2976157.963573,-17788131.306907,22110691.159502,19696390.37539,-20745315.830983,-28212992.678787,-11153310.878518,-27075000.357159,-20931410.841294,10736852.933865,-32169855.85009,24382379.334885,21872158.727975,30446802.093947,-22945283.176844,-33153028.53348,-33261394.177426,-2112983.236295,-13143201.493367,20354226.3741
-29129187.930491,14699075.456151,17078886.56341,-9329504.071766,27067203.137886,18624077.826829,-10255523.502545,-23118391.465671,12410048.508074,-2698152.2521,-12666808.351901,5580291.818536,-12173449.521574,19545516.446285,-19256628.943606,10397642.914117,-30939554.254774,7396928.573443,-3203557.983588,17486462.721067
-7725145.792558,-32564787.262238,-12947788.431522,29549414.582041,17059110.274887,30363161.822609,-11156926.124518,-25905457.624998,31694883.568597,14658744.142459,10079123.027413,-11435316.220331,-31933620.893912,29905437.711447,19733741.321888,894468.438863,26266743.447261,-33140879.681328,-23874580.132978,25135371.944819
-8680067.70804,12873642.54542,-24513234.299587,14413368.96494,-20884452.90031,-5137406.065536,31245019.397845,-18057876.753247,-13506754.860351,20996311.429523,20639923.901022,21060871.711608,-33444807.913456,6653457.031225,-32644744.030476,-14962202.702289,28151243.201607,87310.47368,-18458896.485958,1450563.540581
-27030795.571204,25804048.971361,-23199505.429523,-27496627.602764,26696015.364951,3952766.017312,30880861.314986,3637017.711788,1858194.993695,18110063.998809,-16854921.694436,-27392652.720392,10769304.389446,6336977.895938,-4908258.879605,14148532.314383,19889625.090296,-22331888.323958,-1968323.349821,-6441694.471252
15762723.175466,24560982.988104,-28827944.944855,-22535948.633723,33332379.402122,10176109.865993,16283355.036767,-11612848.690503,4443059.11622,-9498413.936181,6213220.077394,22616548.355796,2937203.356006,-5538092.420552,-14734976.121584,-27790327.018912,3197239.990977,-17096606.642494,-11898805.358185,-6622901.962842
17394645.332726,32475720.274482,-8334781.751296,26753312.19821,-18346648.174411,11013031.639427,26416583.205986,-25233542.628321,30775270.0808,-20310772.359366,20314977.224161,-29407571.745665,42273.030326,-15657717.11399,-32031990.1487,-13727046.299786,1768341.592433,-16116114.022837,-11468443.685772,27061121.304596
-28689927.295383,-15094187.272845,16690733.700656,-2037341.702383,6594804.339237,5532070.575601,-10396810.23484,30807481.573392,6164893.215461,-1976044.00124,-14907425.850782,-25707117.850475,25969687.137972,17468262.493157,14535596.330013,4762214.040912,26905503.19563,-10447779.810252,-15996416.615306,-7476349.404146
6773862.773795,7247337.576488,27570859.533515,-28952148.458901,30736190.109465,-28004258.423242,-2103080.640649,-25309652.200797,13250107.470638,-17635697.539695,21022175.224018,5413787.777038,4407406.004815,-18259720.539452,-17842889.542372,-32721130.082629,-31548001.863588,20557648.334174,-31924383.186278,-15780165.221426
21976210.669892,20920378.231773,30722228.406721,-24760774.505309,26460283.830715,32531812.292388,28958564.141083,32800065.964637,-24891849.029537,-31420341.230754,29727030.163044,4640105.313754,22086404.83548,31333029.8083,-31443456.901,24511730.369904,31231626.439177,-6994223.182251,29933348.390333,32025752.024644
-25945965.288079,5956924.589213,24006340.708064,-5557063.612439,9721163.620005,2727151.405983,-7012469.422903,-25084198.983703,16146317.752089,5066159.009857,-19443824.551806,2053091.609168,-18986863.196948,-32133105.339556,-12461182.919691,-5110031.962204,7219660.860576,32332770.420737,14439367.383086,-6918951.322228
-5614835.764828,-20014068.982598,15388499.79884,7053530.38303,31545069.166643,19948033.665187,21440488.490204,8331277.62966,-3740349.570407,-272826.834369,30081759.852657,-6487368.651241,10434441.793281,-16463988.801058,28035207.814296,-8726115.623119,13134101.103082,14048453.454792,-15400046.506436,17183565.036256
-16156945.308147,15638194.851375,-23146460.90908,24961905.48335,-29769446.061598,1511990.086634,-23319663.992273,23222585.021928,11169721.854782,17154778.141115,-12303722.3455,-6061675.141858,1361173.339245,219367.539916,10908226.56174,-19206223.973006,-25045568.925511,20935331.747568,-27493316.200276,-269816.970574
-12480569.003191,-13983950.345775,3349665.457536,25674466.294202,19595213.796641,-29253091.694311,14120619.10667,-16316125.659318,23212570.941161,25944061.140822,-7502736.614371,-19370288.994661,19619708.006185,-5726712.8301,-24461313.479608,17216965.124969,14240382.518643,-1030558.112979,-19563671.604808,-28400821.864022
12613995.358392,-13356294.187267,-29390490.854766,-10640929.693397,-7358618.6226,-13240776.184048,25661166.771672,-4337411.469017,23808242.279623,1854219.869752,27768138.04573,13555761.994076,-12244294.021965,27210809.833269,7361351.779094,-6300257.436491,-20578318.923577,-15663571.80724,18407549.172776,32461491.685689
1063520.92769,4863917.019367,-2983996.264282,15829811.746054,-21881296.997972,7226975.610574,3031196.692795,23100206.930967,-15150842.243025,-31426372.876914,15226445.479694,-30114803.763669,-24936887.830821,9737931.266903,2692125.516873,26743056.18163,-20341711.125088,2073358.920139,-6585406.329019,-25208713.649049
20807679.181813,11888976.017206,-12963405.889051,27028363.055693,-25028062.000458,-7342011.439803,-31256674.734386,28511498.397986,-23282175.312718,-26206870.638,-11805829.635011,14659995.927031,-9638177.405598,1101831.727908,-26302997.247808,28562146.029367,12654914.321152,31748703.028168,-8495744.275777,-31959534.197518
-19859611.245022,-12182554.1415,-10554937.53153,1670181.447641,30297974.666423,21221927.388568,-14819668.354583,20221835.174807,6112092.582966,26131966.516691,14907652.198631,-8574666.656485,24783179.896406,-4901147.024986,-19119187.973764,-13425625.838627,-24265546.119515,19149363.733617,-31552270.148206,-28353297.570184
27757292.558488,-11382292.666836,7130212.118152,-780614.612123,-1804816.46689,-7304923.33295,21566364.293341,-22671211.248841,21473932.783905,21189160.169732,-146509.974923,22238825.133012,11833289.567901,-456463.67771,-19607267.823094,23089331.355182,28330890.630231,17510856.240631,16041400.766203,15298199.28993
13096583.416001,-27898993.982019,-26052251.638015,-2835652.682489,31072845.205024,2181074.359896,-22173701.162996,20419746.744491,-25638130.672676,28581021.432662,-31108826.973757,-29081783.526641,-30619887.289431,-27238510.105122,-15861279.722139,18642308.911548,13363044.214971,-4282820.381754,-2170536.459168,-2864617.949558
-8522763.642834,-30901547.564759,-30691810.698355,-32042661.529108,-24876356.866827,26844483.300364,5895683.671352,-26696895.28669,14469938.337007,19941952.246498,19500526.799051,-25821703.342626,-6674495.260095,-33203366.73743,12289491.706106,23406907.162599,-22515531.975425,-26465357.589414,-19053407.216758,-3174382.487518
1984271.362004,-32541159.449974,-8111828.739798,11075148.255531,17147563.659631,-7844608.127835,-31130991.765695,3711896.217452,26500394.522437,1225625.410069,2535964.291059,-32856489.43445,-27468380.245542,-21347054.109909,-18237999.261399,-6636917.66287,22432157.681094,25313143.963316,21368897.324753,-23042956.975669
32341114.35527,-18089447.127308,12474172.56643,11163718.025766,2285169.088835,16835063.113594,-4763234.661104,32367205.934575,5304176.470402,20585786.690475,-26828917.328042,-7506213.342186,31434667.221085,-21149553.421089,11072577.020645,-24534295.795054,-20498047.801073,-27836600.679435,12941215.228384,-21564008.033487
30414706.081585,-21445651.855237,-2359313.654959,-27966724.499515,12820367.624873,25340913.008569,8401695.567309,-1141202.641271,-19024005.634895,-30921183.693807,27729277.25338,1969547.095139,-31669924.922701,10430998.603233,-24187238.679625,6669139.800166,-14183730.480368,33047962.156908,737250.259259,29985711.161692
-30633295.226874,12108560.222999,24358469.856472,7292289.090512,25474359.28004,30335417.510002,-20454456.404166,29110197.065827,-32827752.714931,13644490.344836,29779346.038434,-15148946.862665,-17434502.663681,-11054766.227555,-1425536.447991,-21145672.654322,16705108.074792,-7425903.254469,-1297519.237015,-15157997.851304
-14100715.22923,-31277894.90556,20018306.119975,27914170.959684,-23292537.504986,13741936.263924,-19239421.497143,-20195546.355936,-22241698.64274,13413732.620098,-32400636.559775,20262893.891283,10196861.832337,-17894892.549572,29855802.827752,13596287.309627,-15919203.700684,-21941926.383998,3236276.836857,-23181097.934354
-14870896.184407,1219251.898517,27467282.624485,6166496.767742,-23687939.827758,-11381607.833447,-30561806.806049,-8622007.411059,27149563.584307,6048457.0274,13389365.214631,-2377642.418862,-27741238.358725,-28615299.870363,7267864.598008,-2851888.673019,21509213.944662,-9704072.427781,-12189049.11039,-20808365.080284
2263398.553874,14583514.380702,14019528.048464,21082083.207805,15187377.200041,800278.882259,16314659.438748,7355403.774855,-27712569.558199,-21805740.152571,-12033681.26164,16029782.337183,-22375093.401846,-9310717.901048,28054075.097047,11515471.642173,13700509.853384,-8911643.237276,-22748183.505694,-4883895.349609
16686196.044503,14227480.425497,9934787.909745,-14563047.664287,24424986.464782,-32743354.219979,-17312934.926781,1463348.342289,8978363.16115,-10173884.665546,24452206.603816,-25168239.316392,17050160.774724,9476971.523031,-21546434.796875,-24456822.520336,-2395971.653236,25853675.240091,-20852823.91539,-19703937.962281
-25035612.533448,2286664.332235,-13634889.01863,-5389915.115553,-31002283.74048,-19535915.903082,18327111.051163,21294429.823941,-5037522.041706,23802333.756311,16554879.206847,1940063.838963,-14135662.051963,-26825201.206128,-8586029.26294,-9793618.86279,-27036349.317714,-15699801.052536,27997111.313484,14878000.540367
-22758113.649336,-12608289.602795,-17625518.566165,-21054179.289451,22137811.285516,-6658602.744709,18596139.027719,24694771.33921,12886536.073193,30899481.377343,-32969199.233969,18152361.47501,15154669.95745,22905274.293852,-20670660.533056,14052121.506127,7632633.887646,-4549505.444057,-21938038.654112,-18411271.182275
29140357.354737,-17281540.58847,-23636374.881116,-4318475.06698,33374774.865368,-10046116.548326,12003433.824588,24740029.168556,-3440508.359252,-1655963.10965,-7235120.248553,-5086537.149497,12493681.079626,20915266.924347,20330541.620541,-8868593.981359,-15510066.204825,-28637089.074733,12581350.648833,22152254.224085
-4620881.152447,-19595549.353134,27568969.728372,-28330462.591831,-26444165.040975,33198476.319169,4984220.779325,23904682.552939,-30370668.419431,14484309.254124,12612205.812935,22136992.40181,9486173.263701,17438013.051479,11602244.045587,8975487.16633,-22064119.49373,-6941885.907113,-10210307.957808,-27090874.086962
-17512801.572836,-9316248.279026,-30880694.143547,30878474.112234,-16857106.752033,-9964927.955192,-1887856.352729,18232480.653068,-1502248.927489,-20112022.782003,-5124014.671855,-24215827.743609,-33178269.136202,-5043450.54312,2043834.32304,29516485.247287,23298042.333534,9991483.291051,10342875.613238,-5926045.293789
